,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,developpeur_goo,PEGI_goo,developpeur_wiki,PEGI_wiki,Meta_NP,Meta_VP,Meta_NUsers,Meta_VUsers,meta_score,user_review,Rank,test_note_JVC,avis_count_JVC,avis_note_JVC,Classification_Age_JVC,max_joueurs_JVC,Support_JVC,langue_parlée_JVC,texte_JVC,nb_joueurs_JVC,game_mode,game_mode_JVC
5025,SD Gundam G Generation-F,PS,2000.0,Strategy,Namco Bandai Games,0.0,0.0,0.36,0.02,0.38,,,,,71.0,10.0,7.7,15.0,,,,,,,,,,,,,,
5026,Bratz: Rock Angelz,PS2,2005.0,Misc,THQ,0.19,0.15,0.0,0.05,0.38,,,,,60.0,7.0,6.3,13.0,60.0,6.3,5021.0,,,,,,,,,,,
5027,FlatOut,PS2,2004.0,Racing,Empire Interactive,0.19,0.15,0.0,0.05,0.38,Bugbear,,Bugbear Entertainment,,70.0,30.0,8.2,28.0,,,,,,,,,,,,,2.0,
5028,Phoenix Wright: Ace Attorney - Dual Destinies,3DS,2013.0,Adventure,Capcom,0.0,0.0,0.38,0.0,0.38,,,,,81.0,63.0,8.1,256.0,81.0,8.1,5023.0,,,,,,,,,,,
5029,SSX 3,GC,2003.0,Sports,Electronic Arts,0.29,0.08,0.0,0.01,0.38,,,EA Sports,7.0,92.0,27.0,8.7,56.0,92.0,8.7,5024.0,,,,,,,,,,2.0,
5030,NCAA Football 11,PS2,2010.0,Sports,Electronic Arts,0.19,0.15,0.0,0.05,0.38,,,,,,,,,,,,,,,,,,,,,,
5031,Tales of Zestiria,PS4,2015.0,Role-Playing,Namco Bandai Games,0.16,0.15,0.02,0.06,0.38,,,tri-Crescendo,16.0,72.0,59.0,7.2,409.0,72.0,7.2,5026.0,,,,,,,,,,2.0,
5032,Lilo & Stitch 2: Hämsterviel Havoc,GBA,2004.0,Action,Disney Interactive Studios,0.27,0.1,0.0,0.01,0.38,,,,,66.0,4.0,7.4,7.0,,,,,,,,,,,,,,
5033,Metal Gear Solid: Snake Eater 3D,3DS,2012.0,Action,Konami Digital Entertainment,0.15,0.11,0.1,0.02,0.38,,,,,78.0,46.0,7.0,233.0,78.0,7.9,5028.0,,,,,,,,,,,
5034,Risk: Global Domination,PS2,2003.0,Strategy,Atari,0.19,0.15,0.0,0.05,0.38,SMG,,,,60.0,9.0,7.8,29.0,60.0,7.8,5029.0,,,,,,,,,,,
5035,Elite Beat Agents,DS,2006.0,Misc,Nintendo,0.31,0.03,0.0,0.03,0.38,,,,,87.0,51.0,8.5,134.0,87.0,8.5,5030.0,,,,,,,,,,,
5036,NBA 2K7,PS3,2006.0,Sports,Take-Two Interactive,0.3,0.04,0.0,0.04,0.38,,,Visual Concepts,3.0,80.0,20.0,7.7,10.0,80.0,7.7,5031.0,,,,,,,,,,2.0,
5037,Mobile Suit Gundam version 2.0,PS,1996.0,Action,Namco Bandai Games,0.0,0.0,0.36,0.02,0.38,,,,,,,,,,,,,,,,,,,,,,
5038,Grandia Xtreme,PS2,2002.0,Role-Playing,Enix Corporation,0.07,0.05,0.25,0.02,0.38,,,Game Arts,,68.0,16.0,7.6,19.0,68.0,7.6,5033.0,,,,,,,,,,1.0,
5039,Silent Scope,PS2,2000.0,Shooter,Konami Digital Entertainment,0.19,0.15,0.0,0.05,0.38,,,Konami,,63.0,23.0,6.8,5.0,63.0,6.8,5034.0,,,,,,,,,,1.0,
5040,Final Fantasy Adventure,GB,1991.0,Role-Playing,SquareSoft,0.0,0.0,0.38,0.0,0.38,,,"Square (Game Boy), Square Enix (mobile)",,,,,,,,,,,,,,,,,,1.0,
5041,Virtua Tennis 2009,Wii,2009.0,Sports,Sega,0.13,0.21,0.0,0.04,0.38,,,Sumo Digital,,73.0,33.0,7.3,24.0,73.0,7.3,5036.0,,,,,,,,,,2.0,
5042,Dora The Explorer: Dora Saves the Snow Princess,PS2,2008.0,Platform,Take-Two Interactive,0.19,0.15,0.0,0.05,0.38,,,,,,,,,,,,,,,,,,,,,,
5043,The Incredible Hulk,PS2,2008.0,Action,Sega,0.32,0.01,0.0,0.05,0.38,,,,,50.0,4.0,6.4,11.0,55.0,7.0,5038.0,,,,,,,,,,,
5044,Mercenaries 2: World in Flames,PS2,2008.0,Shooter,Electronic Arts,0.21,0.0,0.0,0.17,0.38,,,Pandemic Studios,16.0,49.0,10.0,7.1,42.0,,,,,,,,,,,,,1.0,
5045,Cabela's Big Game Hunter 2012,Wii,2011.0,Sports,Activision,0.34,0.02,0.0,0.02,0.38,,,,,,,,,,,,,,,,,,,,,,
5046,EA Sports MMA,PS3,2010.0,Fighting,Electronic Arts,0.16,0.15,0.01,0.06,0.38,,16.0,EA Tiburon,,77.0,47.0,6.7,50.0,77.0,6.9,5041.0,,,,,,,,,,2.0,
5047,Iron Man 2,PSP,2010.0,Action,Sega,0.18,0.12,0.0,0.07,0.38,,,,,49.0,8.0,6.0,5.0,,,,,,,,,,,,,,
5048,DiRT 2,Wii,2009.0,Racing,Codemasters,0.11,0.23,0.0,0.04,0.38,,,,,51.0,10.0,5.4,23.0,,,,,,,,,,,,,,
5049,Tokimeki Memorial: Forever with You,SAT,1996.0,Simulation,Konami Digital Entertainment,0.0,0.0,0.38,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,
5050,MediEvil II,PS,1999.0,Action,Sony Computer Entertainment,0.21,0.14,0.0,0.02,0.38,,,SCE Studio Cambridge,,67.0,72.0,8.1,651.0,,,,,,,,,,,,,1.0,
5051,Guitar Hero On Tour: Modern Hits,DS,2009.0,Misc,Activision,0.13,0.2,0.0,0.04,0.38,,,,,70.0,30.0,6.8,9.0,70.0,6.8,5046.0,,,,,,,,,,,
5052,Hunter: The Reckoning,XB,2002.0,Action,Interplay,0.28,0.08,0.0,0.01,0.38,High,,,,79.0,28.0,7.8,23.0,79.0,8.0,5047.0,,,,,,,,,,,
5053,MX vs. ATV Untamed,PS2,2007.0,Racing,THQ,0.32,0.01,0.0,0.05,0.38,Rainbow,,,,53.0,13.0,7.7,10.0,,,,,,,,,,,,,,
5054,Rogue Trip: Vacation 2012,PS,1998.0,Racing,GT Interactive,0.21,0.14,0.0,0.02,0.38,,,,,,,,,,,,,,,,,,,,,,
5055,Dai-4-Ji Super Robot Taisen,SNES,1995.0,Strategy,Banpresto,0.0,0.0,0.38,0.0,0.38,,,,,72.0,13.0,6.7,10.0,,,,,,,,,,,,,,
5056,Tiger Woods PGA Tour 08,PSP,2007.0,Sports,Electronic Arts,0.14,0.15,0.0,0.09,0.38,,,,,72.0,8.0,,,72.0,,5051.0,,,,,,,,,,,
5057,Pokemon Channel,GC,2003.0,Adventure,Nintendo,0.24,0.06,0.07,0.01,0.38,,,Ambrella,,55.0,21.0,6.3,35.0,,,,,,,,,,,,,1.0,
5058,Taiko no Tatsujin Portable DX,PSP,2011.0,Misc,Namco Bandai Games,0.0,0.0,0.38,0.0,0.38,,,,,78.0,22.0,8.0,56.0,,,,,,,,,,,,,,
5059,Etrian Odyssey IV: Legends of the Titans,3DS,2012.0,Role-Playing,Atlus,0.12,0.05,0.2,0.01,0.38,Atlus,,,,84.0,41.0,8.3,177.0,,,,,,,,,,,,,,
5060,Moto Racer World Tour,PS,2000.0,Racing,Sony Computer Entertainment,0.21,0.14,0.0,0.02,0.38,,,Delphine Software International,,,,,,,,,,,,,,,,,,2.0,
5061,NCAA Final Four 2000,PS,1999.0,Sports,989 Sports,0.21,0.14,0.0,0.02,0.38,,,,,52.0,14.0,6.5,8.0,,,,,,,,,,,,,,
5062,Scribblenauts: Unlimited,WiiU,2012.0,Action,Warner Bros. Interactive Entertainment,0.26,0.09,0.0,0.03,0.38,,,,,73.0,42.0,7.5,117.0,,,,,,,,,,,,,,
5063,FIFA 17,PS3,2016.0,Sports,Electronic Arts,0.02,0.29,0.01,0.05,0.38,,,EA Canada,3.0,,,,,,,,,,,,,,,,,2.0,
5064,Saints Row: The Third,PC,2011.0,Action,THQ,0.16,0.16,0.0,0.06,0.38,,,,,84.0,22.0,8.1,1685.0,84.0,8.1,5059.0,,,,,,,,,,,
5065,Just Dance 2015,PS4,2014.0,Misc,Ubisoft,0.19,0.13,0.0,0.06,0.38,,,,,72.0,8.0,5.9,34.0,72.0,5.9,5060.0,,,,,,,,,,,
5066,Madagascar: Escape 2 Africa,PS2,2008.0,Action,Activision,0.12,0.0,0.0,0.26,0.38,,,,,56.0,4.0,6.7,13.0,,,,,,,,,,,,,,
5067,ZhuZhu Pets: Featuring The Wild Bunch,Wii,2010.0,Simulation,Activision,0.32,0.03,0.0,0.03,0.38,Black,,,,,,,,,,,,,,,,,,,,,
5068,Hangman,2600,,Puzzle,Atari,0.35,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,
5069,Petz Rescue: Wildlife Vet,DS,2008.0,Simulation,Ubisoft,0.35,0.0,0.0,0.03,0.38,,,,,,,,,,,,,,,,,,,,,,
5070,Green Day: Rock Band,Wii,2010.0,Misc,MTV Games,0.22,0.12,0.0,0.03,0.38,,,Harmonix,,76.0,12.0,8.3,16.0,76.0,8.2,5065.0,,,,,,,,,,2.0,
5071,Gravitar,2600,1982.0,Action,Atari,0.35,0.02,0.0,0.0,0.38,Atari,,Atari Inc.,,66.0,12.0,6.6,10.0,,,,,,,,,,,,,,
5072,Monster Jam: Path of Destruction,DS,2010.0,Racing,Activision,0.35,0.0,0.0,0.02,0.38,,,,,,,,,,,,,,,,,,,,,,
5073,Toukiden: The Age of Demons,PSV,2013.0,Action,Tecmo Koei,0.05,0.05,0.25,0.03,0.38,,,,,71.0,44.0,8.4,130.0,,,,,,,,,,,,,,
5074,EyeToy Play 2,PS2,2004.0,Misc,Sony Computer Entertainment,0.18,0.14,0.0,0.05,0.38,,,,,78.0,30.0,6.8,12.0,,,,,,,,,,,,,,
5075,Dance Dance Revolution Ultramix 3,XB,2005.0,Simulation,Konami Digital Entertainment,0.28,0.08,0.0,0.01,0.38,,,,,75.0,16.0,8.6,8.0,75.0,8.6,5070.0,,,,,,,,,,,
5076,Mobile Suit Gundam: Extreme VS Full Boost,PS3,2014.0,Fighting,Namco Bandai Games,0.0,0.0,0.38,0.0,0.38,,,,,78.0,18.0,7.7,40.0,,,,,,,,,,,,,,
5077,WWE SmackDown vs. Raw 2011,PS2,2010.0,Fighting,THQ,0.24,0.07,0.0,0.07,0.38,,,,,,,,,,,,,,,,,,,,,,
5078,Need for Speed: Hot Pursuit,PC,2010.0,Racing,Electronic Arts,0.12,0.2,0.0,0.06,0.38,,,Criterion Games,7.0,86.0,14.0,6.9,837.0,86.0,6.9,5073.0,,,,,,,,,,2.0,
5079,Need for Speed: Hot Pursuit,PC,2010.0,Racing,Electronic Arts,0.12,0.2,0.0,0.06,0.38,,,Criterion Games,7.0,86.0,14.0,6.9,837.0,50.0,4.3,5073.0,,,,,,,,,,2.0,
5080,The Legend of Spyro: A New Beginning,DS,2006.0,Platform,Vivendi Games,0.34,0.01,0.0,0.03,0.38,,,Krome Studios,,68.0,10.0,5.9,19.0,68.0,6.2,5074.0,,,,,,,,,,1.0,
5081,Pro Evolution Soccer 2011 3D,3DS,2011.0,Sports,Konami Digital Entertainment,0.11,0.13,0.11,0.02,0.38,Konami,,,,73.0,43.0,6.7,25.0,73.0,6.9,5075.0,,,,,,,,,,,
5082,Shin Megami Tensei: Devil Survivor Overclocked,3DS,2011.0,Role-Playing,Ghostlight,0.28,0.01,0.06,0.02,0.38,,,,,78.0,27.0,5.5,316.0,78.0,4.8,5076.0,,,,,,,,,,,
5083,Dragon Ball Z: Attack of the Saiyans,DS,2009.0,Role-Playing,Namco Bandai Games,0.13,0.02,0.21,0.01,0.38,,,Monolith Soft,12.0,73.0,21.0,8.0,45.0,73.0,8.2,5077.0,,,,,,,,,,1.0,
5084,Marvel Super Hero Squad,Wii,2009.0,Fighting,THQ,0.31,0.03,0.0,0.03,0.38,Blue,,Blue Tongue Entertainment (PS2),,49.0,16.0,6.1,18.0,,,,,,,,,,,,,2.0,
5085,The House of the Dead: Overkill - Extended Cut,PS3,2011.0,Shooter,Sega,0.15,0.17,0.0,0.06,0.38,,,,,75.0,48.0,7.6,40.0,75.0,7.4,5079.0,,,,,,,,,,,
5086,The Golden Compass,PSP,,Action,Sega,0.11,0.16,0.0,0.1,0.38,,,,,28.0,4.0,4.0,8.0,,,,,,,,,,,,,,
5087,Harry Potter and the Prisoner of Azkaban,GC,2004.0,Action,Electronic Arts,0.29,0.08,0.0,0.01,0.38,,,,,67.0,22.0,7.7,13.0,67.0,7.6,5081.0,,,,,,,,,,,
5088,Quake 4,X360,2005.0,Shooter,Activision,0.32,0.03,0.0,0.03,0.38,,,Raven Software,18.0,75.0,52.0,6.9,102.0,75.0,6.9,5082.0,,,,,,,,,,2.0,
5089,Petz Rescue: Ocean Patrol,DS,2008.0,Adventure,Ubisoft,0.35,0.0,0.0,0.03,0.37,,,,,,,,,,,,,,,,,,,,,,
5090,Solaris,2600,1986.0,Shooter,Atari,0.35,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,
5091,Puppy Palace,DS,2008.0,Simulation,Ubisoft,0.35,0.0,0.0,0.03,0.37,,,,,,,,,,,,,,,,,,,,,,
5092,Super Dragon Ball Z,PS2,2006.0,Fighting,Atari,0.09,0.07,0.19,0.02,0.37,Crafts,,,,72.0,31.0,6.6,35.0,72.0,6.6,5086.0,,,,,,,,,,,
5093,Paws & Claws: Pampered Pets,DS,2009.0,Simulation,THQ,0.35,0.0,0.0,0.03,0.37,dtp,,,,,,,,,,,,,,,,,,,,,
5094,ESPN: Sports Connection,WiiU,2012.0,Sports,Ubisoft,0.21,0.12,0.0,0.04,0.37,,,,,31.0,13.0,4.0,27.0,,,,,,,,,,,,,,
5095,Alien: Isolation,PS3,2014.0,Shooter,Sega,0.12,0.19,0.0,0.07,0.37,The,,The Creative Assembly,18.0,,,,,,,,,,,,,,,,,1.0,
5096,Naruto Shippuden: Ninja Destiny 2,DS,2008.0,Fighting,Takara Tomy,0.19,0.03,0.13,0.02,0.37,,,,,55.0,12.0,5.2,13.0,,,,,,,,,,,,,,
5097,SAW,PS3,2009.0,Action,Konami Digital Entertainment,0.13,0.17,0.0,0.07,0.37,,,,,59.0,41.0,6.3,35.0,,,,,,,,,,,,,,
5098,The Legend of Spyro: The Eternal Night,DS,2007.0,Platform,Vivendi Games,0.32,0.03,0.0,0.03,0.37,,,Krome Studios,,56.0,4.0,3.3,15.0,,,,,,,,,,,,,1.0,
5099,Tobal 2,PS,1997.0,Fighting,SquareSoft,0.0,0.0,0.35,0.02,0.37,,,,,,,,,,,,,,,,,,,,,,
5100,Digging for Dinosaurs,DS,2010.0,Action,Scholastic Inc.,0.35,0.0,0.0,0.02,0.37,,,,,,,,,,,,,,,,,,,,,,
5101,Trivial Pursuit,X360,2009.0,Misc,Electronic Arts,0.12,0.21,0.0,0.04,0.37,,,,,66.0,19.0,6.6,10.0,66.0,6.4,5095.0,,,,,,,,,,,
5102,Tiger Woods PGA Tour 09,PS2,2008.0,Sports,Electronic Arts,0.16,0.0,0.0,0.21,0.37,,,,,,,,,,,,,,,,,,,,,,
5103,Ultimate Spider-Man,GC,2005.0,Action,Activision,0.29,0.07,0.0,0.01,0.37,,,,,76.0,36.0,7.8,30.0,76.0,7.8,5097.0,,,,,,,,,,,
5104,Life is Strange,PS4,2016.0,Adventure,Square Enix,0.14,0.15,0.03,0.06,0.37,Dontnod,,Dontnod Entertainment,16.0,85.0,23.0,8.6,2123.0,,,,,,,,,,,,,1.0,
5105,Kingdom Under Fire: Circle of Doom,X360,2007.0,Role-Playing,Microsoft Game Studios,0.18,0.12,0.04,0.04,0.37,,,Blueside,,55.0,44.0,5.7,56.0,,,,,,,,,,,,,2.0,
5106,NBA Inside Drive 2002,XB,2002.0,Sports,Microsoft Game Studios,0.28,0.08,0.0,0.01,0.37,,,High Voltage Software,,76.0,26.0,7.8,5.0,76.0,7.8,5100.0,,,,,,,,,,,
5107,The BIGS,Wii,2007.0,Sports,Take-Two Interactive,0.34,0.0,0.0,0.03,0.37,Capcom,,,,66.0,15.0,7.1,14.0,,,,,,,,,,,,,,
5108,Major League Baseball 2K6,X360,2006.0,Sports,Spike,0.34,0.0,0.0,0.03,0.37,,,Kush Games,,66.0,22.0,4.1,38.0,66.0,4.1,5102.0,,,,,,,,,,1.0,
5109,Kileak: The DNA Imperative,PS,1994.0,Shooter,Sony Computer Entertainment,0.08,0.06,0.21,0.02,0.37,,,,,,,,,,,,,,,,,,,,,,
5110,Petz: Catz 2,PS2,2006.0,Simulation,Ubisoft,0.18,0.14,0.0,0.05,0.37,Yuke's,,,,,,,,,,,,,,,,,,,,,
5111,Mini Ninjas,Wii,2009.0,Action,Eidos Interactive,0.17,0.17,0.0,0.04,0.37,IO,,IO Interactive,7.0,79.0,9.0,8.3,20.0,79.0,8.3,5105.0,,,,,,,,,,1.0,
5112,Tom Clancy's The Division,PC,2016.0,Shooter,Ubisoft,0.2,0.14,0.0,0.03,0.37,,,,,79.0,33.0,6.0,1530.0,79.0,6.0,5106.0,,,,,,,,,,,
5113,Phantasy Star Portable 2: Infinity,PSP,2011.0,Role-Playing,Sega,0.0,0.0,0.37,0.0,0.37,Alfa,,,,69.0,27.0,8.1,37.0,,,,,,,,,,,,,,
5114,Hell's Kitchen: The Game,DS,2008.0,Simulation,Ubisoft,0.34,0.01,0.0,0.03,0.37,,,,,48.0,4.0,7.2,10.0,,,,,,,,,,,,,,
5115,LEGO Dimensions,XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.21,0.13,0.0,0.03,0.37,,7.0,Traveller's Tales,,80.0,12.0,7.2,36.0,,,,,,,,,,,,,2.0,
5116,"Monsters, Inc. Scream Arena",GC,2002.0,Platform,THQ,0.29,0.07,0.0,0.01,0.37,,,,,39.0,7.0,5.9,21.0,,,,,,,,,,,,,,
5117,Reel Fishing III,PS2,2003.0,Sports,Natsume,0.18,0.14,0.0,0.05,0.37,,,,,,,,,,,,,,,,,,,,,,
5118,Cabela's Deer Hunt 2005 Season,PS2,2004.0,Sports,Activision,0.18,0.14,0.0,0.05,0.37,,,,,,,,,,,,,,,,,,,,,,
5119,Prince of Persia: The Forgotten Sands,PSP,2010.0,Action,Ubisoft,0.09,0.18,0.01,0.1,0.37,,,"Ubisoft Montréal (Xbox 360, PS3, PC)",16.0,65.0,10.0,7.1,23.0,65.0,7.4,5113.0,,,,,,,,,,1.0,
5120,Rampage: Total Destruction,PS2,2006.0,Action,Midway Games,0.18,0.14,0.0,0.05,0.37,,,,,51.0,34.0,7.2,16.0,,,,,,,,,,,,,,
5121,High Heat Major League Baseball 2003,PS2,2002.0,Sports,3DO,0.18,0.14,0.0,0.05,0.37,,,,,84.0,23.0,7.8,6.0,84.0,7.8,5115.0,,,,,,,,,,,
5122,Madden NFL 11,PSP,2010.0,Sports,Electronic Arts,0.35,0.0,0.0,0.03,0.37,,3.0,EA Tiburon,3.0,,,,,,,,,,,,,,,,,2.0,
5123,Super Formation Soccer 94,SNES,1994.0,Sports,Human Entertainment,0.0,0.0,0.37,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,
5124,Panzer Dragoon,SAT,1995.0,Shooter,Sega,0.0,0.0,0.37,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,
5125,Tiger Woods PGA Tour 12: The Masters,Wii,2011.0,Sports,Electronic Arts,0.21,0.13,0.0,0.03,0.37,,,,,85.0,14.0,6.1,11.0,85.0,6.6,5119.0,,,,,,,,,,,
5126,Rage,PC,2011.0,Shooter,Bethesda Softworks,0.14,0.18,0.0,0.06,0.37,,,,,79.0,32.0,5.4,1782.0,,,,,,,,,,,,,,
5127,Spider-Man: Friend or Foe,PS2,2007.0,Action,Activision,0.31,0.01,0.0,0.05,0.37,,,,,62.0,15.0,8.0,46.0,62.0,8.0,5121.0,,,,,,,,,,,
5128,Spider-Man: Friend or Foe,PS2,2007.0,Action,Activision,0.31,0.01,0.0,0.05,0.37,,,,,62.0,15.0,8.0,46.0,55.0,,5121.0,,,,,,,,,,,
5129,Yarudora Series Vol.1: Double Cast,PS,1998.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.35,0.02,0.37,,,,,,,,,,,,,,,,,,,,,,
5130,Dungeon Siege III,X360,2011.0,Role-Playing,Square Enix,0.21,0.12,0.01,0.03,0.37,,,Obsidian,,72.0,55.0,5.9,112.0,72.0,5.9,5123.0,,,,,,,,,,1.0,
5131,Juiced 2: Hot Import Nights,PSP,2007.0,Racing,THQ,0.06,0.2,0.0,0.11,0.37,,,Juice Games (X360/PS2/DS),12.0,73.0,6.0,8.0,14.0,,,,,,,,,,,,,1.0,
5132,Rec Room Games,Wii,2009.0,Sports,Destineer,0.35,0.0,0.0,0.02,0.37,,,,,,,,,,,,,,,,,,,,,,
5133,Fushigi no Dungeon: Furai no Shiren 2 - Oni Shuurai! Shiren Shiro!,N64,2000.0,Role-Playing,ChunSoft,0.0,0.0,0.32,0.05,0.37,,,,,,,,,,,,,,,,,,,,,,
5134,Turok: Rage Wars,N64,1999.0,Shooter,Acclaim Entertainment,0.3,0.06,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,
5135,Scooby-Doo! Classic Creep Capers,N64,2000.0,Action,THQ,0.3,0.06,0.0,0.0,0.37,,,,,53.0,5.0,6.5,11.0,,,,,,,,,,,,,,
5136,Dragonfire,2600,1981.0,Action,Imagic,0.35,0.02,0.0,0.0,0.37,,,,,66.0,12.0,6.6,10.0,,,,,,,,,,,,,,
5137,Custom Robo,GC,2004.0,Role-Playing,Nintendo,0.29,0.07,0.0,0.01,0.37,,,,,65.0,31.0,8.1,36.0,65.0,8.1,5130.0,,,,,,,,,,,
5138,FIFA Soccer 13,PSP,2012.0,Action,Electronic Arts,0.05,0.19,0.02,0.1,0.37,,,,,,,,,,,,,,,,,,,,,,
5139,Command & Conquer: Red Alert 3 Ultimate Edition,PS3,2009.0,Strategy,Electronic Arts,0.14,0.17,0.0,0.06,0.37,,,,,75.0,23.0,7.3,26.0,,,,,,,,,,,,,,
5140,Harry Potter and the Order of the Phoenix,PSP,2007.0,Action,Electronic Arts,0.1,0.17,0.0,0.1,0.37,,,,,52.0,11.0,7.5,22.0,,,,,,,,,,,,,,
5141,Medieval II: Total War Gold Edition,PC,2008.0,Strategy,Sega,0.0,0.33,0.0,0.03,0.37,,,,,,,,,,,,,,,,,,,,,,
5142,Pac-Man World 2,GC,2002.0,Action,Nintendo,0.28,0.07,0.0,0.01,0.37,,,,,74.0,18.0,8.3,43.0,74.0,8.4,5135.0,,,,,,,,,,,
5143,Kotoba no Puzzle: Mojipittan DS,DS,2007.0,Puzzle,Namco Bandai Games,0.0,0.0,0.37,0.0,0.37,Namco,7.0,,,,,,,,,,,,,,,,,,,,
5144,Barbie Horse Adventures: Blue Ribbon Race,GBA,2003.0,Sports,Knowledge Adventure,0.26,0.1,0.0,0.01,0.37,,,,,52.0,6.0,6.9,13.0,,,,,,,,,,,,,,
5145,Bionic Commando,PS3,2009.0,Platform,Capcom,0.12,0.17,0.01,0.07,0.37,,,"Capcom, Minakuchi Engineering, Nintendo Software Technology, GRIN, Fatshark",,71.0,48.0,7.0,77.0,71.0,7.0,5138.0,,,,,,,,,,,
5146,Wanted: Weapons of Fate,X360,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.17,0.15,0.0,0.04,0.37,,,,,62.0,61.0,7.3,33.0,62.0,7.3,5139.0,,,,,,,,,,,
5147,Slime MoriMori Dragon Quest: Shougeki No Shippo Dan,GBA,2003.0,Adventure,Square Enix,0.0,0.0,0.36,0.01,0.37,,,TOSE,,83.0,41.0,7.8,56.0,,,,,,,,,,,,,1.0,
5148,Dishonored,PS4,2015.0,Action,Bethesda Softworks,0.11,0.18,0.02,0.06,0.37,,,,,80.0,32.0,8.3,514.0,,,,,,,,,,,,,,
5149,Marvel: Ultimate Alliance,PSP,2006.0,Role-Playing,Activision,0.33,0.0,0.0,0.03,0.37,,,,,81.0,19.0,8.2,36.0,81.0,7.9,5142.0,,,,,,,,,,,
5150,NFL Street 2 Unleashed,PSP,2005.0,Sports,Electronic Arts,0.34,0.0,0.0,0.03,0.37,,,,,73.0,23.0,7.3,15.0,73.0,7.3,5143.0,,,,,,,,,,,
5151,Super Robot Taisen EX,SNES,1994.0,Strategy,Banpresto,0.0,0.0,0.37,0.0,0.37,WinkySoft,,,,72.0,13.0,6.7,10.0,,,,,,,,,,,,,,
5152,FIFA Street 2,PS2,2006.0,Sports,Electronic Arts,0.17,0.13,0.02,0.04,0.37,,3.0,,,59.0,27.0,8.0,71.0,59.0,7.9,5145.0,,,,,,,,,,,
5153,Bottom of the 9th,N64,1999.0,Sports,Konami Digital Entertainment,0.37,0.0,0.0,0.0,0.37,,,Konami,,,,,,,,,,,,,,,,,,1.0,
5154,Theatrhythm Final Fantasy: Curtain Call,3DS,2014.0,Misc,Square Enix,0.13,0.08,0.15,0.02,0.37,,,Indies Zero,12.0,83.0,52.0,8.2,227.0,83.0,8.2,5147.0,,,,,,,,,,1.0,
5155,Trauma Center: Under the Knife,DS,2005.0,Simulation,Nintendo,0.3,0.01,0.02,0.03,0.37,,,Atlus,,81.0,45.0,8.1,54.0,81.0,8.3,5148.0,,,,,,,,,,1.0,
5156,Shin Megami Tensei II,SNES,1994.0,Role-Playing,Atlus,0.0,0.0,0.37,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,
5157,Xenosaga Episode III: Also sprach Zarathustra,PS2,2006.0,Role-Playing,Namco Bandai Games,0.09,0.07,0.18,0.02,0.37,,,,,81.0,34.0,9.0,110.0,81.0,8.8,5150.0,,,,,,,,,,,
5158,Build-A-Bear Workshop: A Friend Fur All Seasons,Wii,2008.0,Simulation,Game Factory,0.34,0.0,0.0,0.03,0.37,Neko,,,,,,,,,,,,,,,,,,,,,
5159,Sid Meier's Civilization: Beyond Earth,PC,2014.0,Strategy,Take-Two Interactive,0.11,0.22,0.0,0.03,0.37,,,,,81.0,78.0,5.5,1085.0,81.0,5.5,5152.0,,,,,,,,,,,
5160,Need for Speed: The Run,PC,2011.0,Action,Electronic Arts,0.09,0.21,0.0,0.07,0.37,,,,,69.0,18.0,6.2,517.0,69.0,6.2,5153.0,,,,,,,,,,,
5161,Virtua Fighter 3tb,DC,1998.0,Fighting,Sega,0.0,0.0,0.37,0.0,0.37,Sega-AM2,,"Sega-AM2, Genki (Dreamcast)",,,,,,,,,,,,,,,,,,2.0,
5162,Transformers: Dark of the Moon,PS3,2011.0,Action,Activision,0.11,0.19,0.0,0.07,0.37,,,,,57.0,41.0,5.5,32.0,57.0,5.6,5155.0,,,,,,,,,,,
5163,Mini-Yonku GB: Let's & Go!!,GB,1997.0,Strategy,ASCII Entertainment,0.0,0.0,0.37,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,
5164,Skylanders SWAP Force,PS4,2013.0,Platform,Activision,0.2,0.12,0.0,0.05,0.37,,,,,79.0,7.0,5.3,57.0,,,,,,,,,,,,,,
5165,LEGO Batman 2: DC Super Heroes,PSV,2012.0,Action,Warner Bros. Interactive Entertainment,0.17,0.13,0.0,0.06,0.37,,,,,62.0,9.0,6.5,57.0,62.0,6.6,5158.0,,,,,,,,,,,
5166,Rock Band 4,PS4,2015.0,Misc,Harmonix Music Systems,0.25,0.05,0.0,0.07,0.37,,18.0,,,78.0,51.0,6.4,107.0,78.0,6.4,5159.0,,,,,,,,,,,
5167,Left 4 Dead 2,PC,2009.0,Shooter,Valve Software,0.0,0.32,0.0,0.04,0.37,,,Valve Corporation,18.0,89.0,55.0,8.4,3499.0,89.0,8.4,5160.0,,,,,,,,,,1.0,
